ID,Item,Lunchbox,Row,Number,Overwrite image name
1,Pointed Dripstone,I1,1,32,
2,Obsidian,I1,1,31,
3,Crying Obsidian,I1,1,30,
4,Soul Sand,I1,1,29,
5,Soul Soil,I1,1,28,
6,Clock,I1,1,23,
7,Compass,I1,1,22,
8,Chain,I1,1,21,
9,Iron Bars,I1,1,20,
10,Campfire,I1,1,19,
11,Eye of Ender,I1,1,18,
12,Poisonous Potato,I1,1,17,
13,Nautilus Shell,I1,1,16,
14,Turtle Egg,I1,1,15,
15,Lead,I1,1,14,
16,Empty Map,I1,1,13,
17,Book,I1,1,12,
18,Paper,I1,1,11,
19,Dragon's Breath,I1,1,10,
20,Torch,I1,1,9,
21,TNT,I1,1,8,
22,Heart of the Sea,I1,1,7,
23,Beacon,I1,1,6,
24,Nether Star,I1,1,5,
25,Bottle o' Enchanting,I1,1,4,
26,Name Tag,I1,1,3,
27,Soul Lantern,I1,1,2,
28,Lantern,I1,1,1,
29,Dripstone Block,I1,2,32,
30,Tuff,I1,2,31,
31,Calcite,I1,2,30,
32,Moss Carpet,I1,2,29,
33,Moss Block,I1,2,28,
34,Snow,I1,2,27,
35,Snow Block,I1,2,26,
36,Blue Ice,I1,2,25,
37,Packed Ice,I1,2,24,
38,Ice,I1,2,23,
39,Gravel,I1,2,22,
40,Dirt,I1,2,21,
41,Rotted Dirt,I1,2,20,
42,Coarse Dirt,I1,2,19,
43,Clay,I1,2,18,
44,Mycelium,I1,2,17,
45,Podzol,I1,2,16,
46,Grass Block,I1,2,15,
47,Cobweb,I1,2,14,
48,Disc Fragment,I1,2,13,
49,Echo Shard,I1,2,12,
50,Sculk Shrieker,I1,2,11,
51,Sculk Catalys,I1,2,10,
52,Sculk Vein,I1,2,9,
53,Sculk,I1,2,8,
54,Magma Cream,I1,2,7,
55,Magma Block,I1,2,6,
56,Pearlescent Froglight,I1,2,5,
57,Verdant Froglight,I1,2,4,
58,Ochre Froglight,I1,2,3,
59,Slimeball,I1,2,2,
60,Slime Block,I1,2,1,
61,Shroomlight,I4,1,1,
62,Crimson Fungus,I4,1,2,
63,Warped Fungus,I4,1,3,
64,Dead Bush,I4,1,4,
65,Brown Mushroom,I4,1,5,
66,Red Mushroom,I4,1,6,
67,Grass,I4,1,7,
68,Fern,I4,1,8,
69,Dandelion,I4,1,9,
70,Poppy,I4,1,10,
71,Blue Orchid,I4,1,11,
72,Allium,I4,1,12,
73,Azure Bluet,I4,1,13,
74,Red Tulip,I4,1,14,
75,Orange Tulip,I4,1,15,
76,White Tulip,I4,1,16,
77,Pink Tulip,I4,1,17,
78,Oxeye Daisy,I4,1,18,
79,Cornflower,I4,1,19,
80,Lily of the Calley,I4,1,20,
81,Spore Blossom,I4,1,21,
82,Bamboo Shoot,I4,1,22,
83,Crimson Roots,I4,1,23,
84,Warped Roots,I4,1,24,
85,Nether Sprouts,I4,1,25,
86,Sugar Cane,I4,1,26,
87,Cactus,I4,1,27,
88,Weeping Vines,I4,1,28,
89,Twisting Vines,I4,1,29,
90,Vines,I4,1,30,
91,Large Fern,I4,1,32,
92,Azalea Leaves,I4,2,1,
93,Flowering Azalea Leaves,I4,2,2,
94,Azalea,I4,2,3,
95,Flowering Azalea,I4,2,4,
96,Brown Mushroom Block,I4,2,5,
97,Red Mushroom Block,I4,2,6,
98,Mushroom Stem,I4,2,7,
99,Nether Wart Block,I4,2,8,
100,Warped Wart Block,I4,2,9,
101,Sunflower,I4,2,10,
102,Lilac,I4,2,11,
103,Rose Bush,I4,2,12,
104,Peony,I4,2,13,
105,Big Dripleaf,I4,2,14,
106,Small Dripleaf,I4,2,15,
107,Chorus Flower,I4,2,16,
108,Chorus Fruit,I4,2,17,
109,Popped Chhorus Fruit,I4,2,18,
110,Wheat Seeds,I4,2,19,
111,Cocoa Beans,I4,2,20,
112,Pumpkin Seeds,I4,2,21,
113,Melon Seeds,I4,2,22,
114,Beetroot Seeds,I4,2,23,
115,Glow Berries,I4,2,24,
116,Sweet Berry Bush,I4,2,25,
117,Nether Wart,I4,2,26,
118,Lily Pad,I4,2,27,
119,Seagrass,I4,2,28,
120,Sea Pickle,I4,2,29,
121,Kelp,I4,2,30,
122,Dried Kelp Block,I4,2,31,
123,Dried Kelp,I4,2,32,
124,Melon,I4,3,1,
125,Pumpkin,I4,3,2,
126,Carved Pumpkin,I4,3,3,
127,Jack o'Lantern,I4,3,4,
128,Hay Bale,I4,3,5,
129,Wheat,I4,3,6,
130,Beehive,I4,3,7,
131,Bee Nest,I4,3,8,
132,Honeycomb Block,I4,3,9,
133,Honeycomb,I4,3,10,
134,Honey Block,I4,3,11,honey_block
135,Honey Bottle,I4,3,12,
136,Wither Rose,I4,3,13,
137,Glow Lichen,I4,3,14,
138,Stick,I4,3,15,
139,Pitcher Plant,I4,3,16,
140,Pitcher Pod,I4,3,17,
141,Torchflower Seeds,I4,3,18,
142,Pink Petals,I4,3,19,
143,Tube Coral Block,I4,4,1,
144,Brain Coral Block,I4,4,2,
145,Bubble Coral Block,I4,4,3,
146,Fire Coral Block,I4,4,4,
147,Horn Coral Block,I4,4,5,
148,Dead Fire Coral Block,I4,4,6,
149,Dead Tube Coral Block,I4,4,7,
150,Dead Brain Coral Block,I4,4,8,
151,Dead Bubble Coral Block,I4,4,9,
152,Dead Horn Coral Block,I4,4,10,
153,Tube Coral,I4,4,11,
154,Buble Coral,I4,4,12,
155,Brain Coral,I4,4,13,
156,Fire Coral,I4,4,14,
157,Horn Coral,I4,4,15,
158,Tube Coral Fan,I4,4,16,
159,Brain Coral Fan,I4,4,17,
160,Bubble Coral Fan,I4,4,18,
161,Fire Coral Fan,I4,4,19,
162,Horn Coral Fan,I4,4,20,
163,Dead Fire Coral Fan,I4,4,21,
164,Dead Tube Coral,I4,4,22,
165,Dead Horn Coral Fan,I4,4,23,
166,Dead Brain Coral,I4,4,24,
167,Dead Bubble Coral,I4,4,25,
168,Dead Fire Coral,I4,4,26,
169,Dead Horn Coral,I4,4,27,
170,Dead Tube Coral Fan,I4,4,28,
171,Dead Brain Coral Fan,I4,4,29,
172,Dead Bubble Coral Fan,I4,4,30,
173,Sponge,I4,4,31,
174,Wet Sponge,I4,4,32,
175,Soul Torch,I5,2,1,
176,Ominous Banner,I5,2,2,
177,Clay Ball,I5,2,3,
178,Charcoal,I5,2,4,
179,Scute,I5,2,5,
180,Wither Skeleton Skull,I5,3,1,
181,Sugar,I5,3,2,
182,Slimeball,I5,3,3,
183,Ghast Tear,I5,4,1,
184,Sniffer Egg,I5,4,2,
185,Glass Bottle,I5,4,3,
186,Rabbit's Foot,I5,4,4,
187,Spectral Arrow,I5,4,5,
188,Spider Eye,I5,4,6,
189,String,I5,4,7,
190,Fire Charge,I5,4,8,
191,Fermented Spider Eye,I5,4,9,
192,Snow Ball,I5,4,10,
193,Ender Pearl,I5,4,11,
194,Leather,I5,4,12,
195,Rabbit Hide,I5,4,13,
196,Blaze Rod,I5,4,17,
197,Blaze Powder,I5,4,18,
198,Ink Sac,I5,4,19,
199,Glow Ink Sac,I5,4,20,
200,Egg,I5,4,21,
201,Feather,I5,4,23,
202,Rotten Flesh,I5,4,25,
203,Bone,I5,4,26,
204,Bone Block,I5,4,27,
205,Gunpowder,I5,4,28,
206,Magma Cream,I5,4,29,
207,Shulker Shell,I5,4,30,
208,Phantom Membrane,I5,4,31,
209,Bone Meal,I5,4,32,
210,Granite,G1,1,1,
211,Granite Stairs,G1,1,2,
212,Granite Slab,G1,1,3,
213,Granite Wall,G1,1,4,
214,Polished Granite,G1,1,5,
215,Polished Granite Stairs,G1,1,6,
216,Polisged Granite Slab,G1,1,7,
217,Diorite,G1,1,8,
218,Diorite Stairs,G1,1,9,
219,Diorite Slab,G1,1,10,
220,Diorite Wall,G1,1,11,
221,Polished Diorite Slab,G1,1,12,
222,Polished Diorite Slab,G1,1,13,
223,Polished Diorite,G1,1,14,
224,Andesite,G1,1,15,
225,Andesite Stairs,G1,1,16,
226,Andesite Slab,G1,1,17,
227,Andesite Wall,G1,1,18,
228,Polished Andesite,G1,1,19,
229,Polished Andesite Stairs,G1,1,20,
230,Polished Andesite slab,G1,1,21,
231,Deepslate,G1,1,22,
232,Cobbled Deepslate,G1,1,23,
233,Cobbled Deepslate Stairs,G1,1,24,
234,Cobbled Deepslate Slab,G1,1,25,
235,Cobbled Deepslate Wall,G1,1,26,
236,Chiseled Deepslate,G1,1,27,
237,Polished Deepslate,G1,1,28,
238,Polished Deepslate Stairs,G1,1,29,
239,Polished Deepslate Slab,G1,1,30,
240,Polished Deepslate Wall,G1,1,31,
241,Deepslate Tile Wall,G1,1,32,
242,Stone,G1,2,1,
243,Stone Stairs,G1,2,2,
244,Stone Slab,G1,2,3,
245,Cobblestone,G1,2,4,
246,Cobblestone Stairs,G1,2,5,
247,Cobblestone Slab,G1,2,6,
248,Cobblestone Wall,G1,2,7,
249,Mossy Cobblestone,G1,2,8,
250,Mossy Cobblestone Stairs,G1,2,9,
251,Mossy Cobblestone Slab,G1,2,10,
252,Mossy Cobblestone Wall,G1,2,11,
253,Smooth Stone,G1,2,12,
254,Smotth Stone Slab,G1,2,13,
255,Stone Bricks,G1,2,14,
256,Cracked Stone Bricks,G1,2,15,
257,Stone Brick Stairs,G1,2,16,
258,Stone Brick Slab,G1,2,17,
259,Stone Brick Wall,G1,2,18,
260,Chiseled Stone Bricks,G1,2,19,
261,Mossy Stone Bricks,G1,2,20,
262,Mossy Stone Brick Stairs,G1,2,21,
263,Mossy Stone Brick Slab,G1,2,22,
264,Mossy Stone Brick Wall,G1,2,23,
265,Deepslate Bricks,G1,2,24,
266,Cracked Deepslate Bricks,G1,2,25,
267,Deepslate Brick Stairs,G1,2,26,
268,Deepslate Brick Slab,G1,2,27,
269,Deepslate Brick Wall,G1,2,28,
270,Deepslate Tiless,G1,2,29,
271,Cracked Deepslate Tiles,G1,2,30,
272,Deepslate Tile Stairs,G1,2,31,
273,Deepslate Tile Slab,G1,2,32,
274,Red Sand,G1,3,1,
275,Red Sandstone,G1,3,2,
276,Red Sandstone Stairs,G1,3,3,
277,Red Sandstone Slab,G1,3,4,
278,Red Sandstone Wall,G1,3,5,
279,Chiseled Red Sandstone,G1,3,6,
280,Smooth Red Sandstone,G1,3,7,
281,Smooth Red Sandstone Stairs,G1,3,8,
282,Smooth Red Sandstone Slab,G1,3,9,
283,Cut Red Sandstone,G1,3,10,
284,Cut Red Sandstone Slab,G1,3,11,
285,Prismarine Shard,G1,3,12,
286,Prismarine Crystals,G1,3,13,
287,Sea Lantern,G1,3,14,
288,Prismarine,G1,3,15,
289,Prismarine Stairs,G1,3,16,
290,Prismarine Slab,G1,3,17,
291,Prismarine Wall,G1,3,18,
292,Prismarine Bricks,G1,3,19,
293,Prismarine Brick Stairs,G1,3,20,
294,Prismarine Brick Slab,G1,3,21,
295,Dark Prismarine,G1,3,22,
296,Dark Prismarine Stairs,G1,3,23,
297,Dark Prismarine Slab,G1,3,24,
298,End Stone,G1,3,25,
299,End Stone Bricks,G1,3,26,
300,End Stone Brick Staris,G1,3,27,
301,End Stone Brick Slab,G1,3,28,
302,End Stone Brick Wall,G1,3,29,
303,Brick,G1,4,1,
304,Bricks,G1,4,2,
305,Brick Stairs,G1,4,3,
306,Brick Slab,G1,4,4,
307,Brick Wall,G1,4,5,
308,Mud,G1,4,6,
309,Packed Mud,G1,4,7,
310,Mud Bricks,G1,4,8,
311,Mud Brick Stairs,G1,4,9,
312,Mud Brick Slab,G1,4,10,
313,Mud Brick Wall,G1,4,11,
314,Sand,G1,4,12,
315,Sandstone,G1,4,13,
316,Sandstone Stairs,G1,4,14,
317,Sandstone Slab,G1,4,15,
318,Sandstone Wall,G1,4,16,
319,Chiseled Sandstone,G1,4,17,
320,Smooth Sandstone,G1,4,18,
321,Smooth Sandstone Stairs,G1,4,19,
322,Smooth Sandstone Slab,G1,4,20,
323,Cut Sandstone,G1,4,21,
324,Smooth Sandstone Slab,G1,4,22,
325,Purpur Block,G1,4,25,
326,Purpur Pillar,G1,4,26,
327,Purpur Stairs,G1,4,27,
328,Purpur Slab,G1,4,28,
329,End Rod,G1,4,29,
330,Bastalt,G2,1,1,
331,Smooth Basalt,G2,1,2,
332,Polished Basalt,G2,1,3,
333,Blackstone,G2,1,4,
334,Gilded Blackstone,G2,1,5,
335,Blackstone Stairs,G2,1,6,
336,Blackstone Slab,G2,1,7,
337,Blackstone Wall,G2,1,8,
338,Chiseled Polished Blackstone,G2,1,9,
339,Polished Blackstone,G2,1,10,
340,Polished Blackstone Stairs,G2,1,11,
341,Polished Blackstone Slab,G2,1,12,
342,Polished Blackstone Wall,G2,1,13,
343,Polished Blackstone Pressure Plate,G2,1,14,
344,Polished Blackstone Button,G2,1,15,
345,Polished Blackstone Bricks,G2,1,16,
346,Cracked Polished Blackstone Bricks,G2,1,17,
347,Polished Blackstone Brick Stairs,G2,1,18,
348,Polished Blackstone Brick Slab,G2,1,19,
